Rk,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
322,Utah Valley,30,12,18,0.4,-9.58,-3.58,6,8,7,7,5,9,2280,2360,,1210,785,1833,0.428,256,729,0.351,454,628,0.723,277,1100,435,176,95,399,627
323,Utah NCAA,36,27,9,0.75,15.5,8.79,13,5,16,1,5,5,2778,2502,,1460,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549
324,Valparaiso,37,30,7,0.811,10.71,0.02,16,2,17,1,12,4,2782,2323,,1490,964,2178,0.443,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731
325,Vanderbilt NCAA,33,19,14,0.576,17.2,8.68,11,7,14,2,3,9,2506,2225,,1330,857,1879,0.456,273,714,0.382,519,747,0.695,313,1273,487,139,182,386,632
326,Vermont,37,23,14,0.622,-1.51,-4.73,11,5,13,3,9,10,2774,2611,,1480,986,2051,0.481,255,666,0.383,547,772,0.709,343,1321,495,212,161,490,719
327,Villanova NCAA,40,35,5,0.875,24.08,9.71,16,2,15,1,10,2,3118,2543,,1605,1086,2247,0.483,347,959,0.362,599,766,0.782,351,1385,637,282,136,440,681
328,Virginia Commonwealth NCAA,36,25,11,0.694,13.83,4.35,14,4,15,2,7,4,2781,2440,,1450,1010,2238,0.451,262,745,0.352,499,721,0.692,447,1347,515,309,135,405,706
329,VMI,30,9,21,0.3,-12.96,-3.15,4,14,8,6,1,14,2081,2264,,1205,729,1770,0.412,263,783,0.336,360,498,0.723,290,996,330,184,126,397,586
330,Virginia Tech,35,20,15,0.571,9.93,7.53,10,8,14,5,4,7,2624,2540,,1425,876,1953,0.449,200,575,0.348,672,964,0.697,371,1230,426,188,125,447,673
331,Virginia NCAA,37,29,8,0.784,22.04,11.12,13,5,15,0,5,6,2626,2222,,1485,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596
332,Wagner,34,23,11,0.676,-4.79,-9.52,13,5,13,4,10,7,2389,2209,,1365,856,2019,0.424,203,617,0.329,474,665,0.713,474,1348,451,237,136,454,743
333,Wake Forest,31,11,20,0.355,5.53,10.53,2,16,6,9,3,9,2295,2450,,1250,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649
334,Washington State,31,9,22,0.29,0.5,7.97,1,17,8,9,0,10,2187,2394,,1260,805,1760,0.457,184,530,0.347,393,551,0.713,247,1048,419,155,134,440,615
335,Washington,34,19,15,0.559,11.21,8.12,9,9,13,5,3,7,2853,2748,,1385,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813
336,Weber State NCAA,35,26,9,0.743,0.18,-5.13,15,3,13,1,6,7,2662,2344,,1420,908,1885,0.482,291,785,0.371,555,821,0.676,300,1296,477,175,119,462,611
337,West Virginia NCAA,35,26,9,0.743,21.61,9.78,13,5,13,2,7,4,2749,2335,,1410,943,2102,0.449,209,643,0.325,654,972,0.673,558,1380,510,343,93,498,819
338,Western Carolina,34,16,18,0.471,-4.98,-1.53,10,8,12,2,3,15,2479,2490,,1385,851,1993,0.427,242,730,0.332,535,760,0.704,404,1241,427,275,110,485,705
339,Western Illinois,27,10,17,0.37,-6.2,-1.32,3,13,7,6,3,11,1904,1914,,1080,676,1521,0.444,190,490,0.388,362,502,0.721,233,948,361,163,89,332,555
340,Western Kentucky,34,18,16,0.529,-1.29,-0.89,8,10,12,4,3,9,2620,2586,,1385,925,1970,0.47,233,643,0.362,537,768,0.699,405,1311,463,151,139,450,610
341,Western Michigan,32,13,19,0.406,-2.07,0.06,7,11,10,5,2,12,2342,2352,,1310,786,1824,0.431,197,569,0.346,573,805,0.712,359,1190,382,183,80,401,633
342,Wichita State NCAA,35,26,9,0.743,17.39,4.24,16,2,14,1,9,3,2535,2066,,1410,867,2023,0.429,250,771,0.324,551,768,0.717,408,1305,489,255,125,346,705
343,William & Mary,31,20,11,0.645,5.57,1.3,11,7,12,3,7,7,2384,2205,,1250,843,1755,0.48,241,652,0.37,457,636,0.719,258,1141,501,170,132,331,512
344,Winthrop,32,23,9,0.719,-1.42,-5.7,13,5,14,1,7,7,2631,2429,,1280,890,1869,0.476,285,768,0.371,566,756,0.749,291,1160,378,174,175,403,602
345,Wisconsin NCAA,35,22,13,0.629,13.4,9.4,12,6,13,5,6,5,2373,2233,,1410,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588
346,Wofford,32,15,17,0.469,-3.75,-2.35,11,7,11,2,4,14,2296,2295,,1295,771,1725,0.447,270,662,0.408,484,645,0.75,274,1013,470,163,56,379,608
347,Wright State,35,22,13,0.629,0.18,-1.76,13,5,13,2,5,9,2399,2303,,1405,856,1916,0.447,256,687,0.373,431,621,0.694,232,1094,478,193,75,397,770
348,Wyoming,32,14,18,0.438,0.09,2.19,7,11,10,6,4,8,2294,2302,,1295,720,1626,0.443,319,857,0.372,535,747,0.716,175,989,392,132,84,358,594
349,Xavier NCAA,34,28,6,0.824,18.58,8.43,14,4,15,1,8,3,2737,2392,,1360,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678
350,Yale NCAA,30,23,7,0.767,9.08,-1.03,13,1,12,0,9,6,2248,1914,,1205,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530
351,Youngstown State,32,11,21,0.344,-10.86,-0.86,6,12,6,8,3,11,2437,2682,,1305,870,2021,0.43,257,704,0.365,440,619,0.711,283,1081,467,219,80,387,571
1,Abilene Christian,31,10,21,0.323,-17.2,-6.34,4,14,7,6,1,14,1976,2186,,1240,695,1684,0.413,232,610,0.38,354,487,0.727,274,897,394,203,38,399,661
2,Air Force,31,14,17,0.452,-1.85,-0.71,6,12,11,5,1,11,2037,2017,,1245,742,1565,0.474,232,625,0.371,321,487,0.659,265,930,483,195,65,366,552
3,Akron,35,21,14,0.6,3.65,-0.47,9,9,15,3,2,9,2382,2203,,1406,824,1982,0.416,328,937,0.35,406,617,0.658,420,1249,435,230,155,422,654
4,Alabama A&M,29,9,20,0.31,-17.15,-9.62,8,10,4,7,5,12,1797,1988,,1165,608,1533,0.397,166,577,0.288,415,643,0.645,367,998,354,165,68,413,573
5,Alabama-Birmingham NCAA,36,20,16,0.556,1.94,1.62,12,6,13,4,3,8,2476,2452,,1480,873,2042,0.428,202,607,0.333,528,715,0.738,434,1322,516,237,184,482,630
6,Alabama State,29,19,10,0.655,-8.97,-12.71,14,4,9,3,8,5,2090,1937,,1165,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520
7,Alabama,34,19,15,0.559,10.52,8.09,8,10,14,5,4,8,2280,2180,,1371,760,1724,0.441,221,697,0.317,539,752,0.717,325,1122,350,219,125,407,654
8,Albany (NY) NCAA,33,24,9,0.727,-0.34,-5.18,15,1,12,3,12,5,2156,1996,,1325,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544
9,Alcorn State,32,6,26,0.188,-20.75,-9.95,4,14,4,7,1,15,2066,2377,,1280,724,1864,0.388,155,553,0.28,463,704,0.658,376,1038,285,191,86,367,571
10,American,33,17,16,0.515,-3.56,-3.71,8,10,8,3,7,13,1938,1933,,1339,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484
11,Appalachian State,29,12,17,0.414,-9.81,-3.18,9,11,7,5,5,12,1841,2033,,1160,637,1602,0.398,186,588,0.316,381,537,0.709,329,1010,318,122,61,397,551
12,Arizona State,34,18,16,0.529,9.52,6.66,9,9,15,3,3,10,2360,2263,,1385,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638
13,Arizona NCAA,38,34,4,0.895,24.33,7.41,16,2,17,0,8,3,2911,2268,,1525,1009,2068,0.488,193,536,0.36,700,974,0.719,411,1399,528,275,131,419,681
14,Little Rock,31,13,18,0.419,-5.38,-3.81,8,12,9,7,3,9,2146,2180,,1275,741,1779,0.417,219,636,0.344,445,632,0.704,329,1063,380,174,86,326,588
15,Arkansas-Pine Bluff,32,12,20,0.375,-15.65,-8.61,9,9,5,4,5,13,1915,2140,,1285,657,1639,0.401,204,613,0.333,397,584,0.68,326,927,323,283,108,489,623
16,Arkansas State,29,11,18,0.379,-10.1,-3.81,6,14,5,9,6,9,1869,2018,,1170,664,1631,0.407,169,514,0.329,372,530,0.702,318,1038,321,154,89,390,496
17,Arkansas NCAA,36,27,9,0.75,14.07,6.79,13,5,17,2,7,5,2787,2525,,1450,978,2196,0.445,238,681,0.349,593,819,0.724,470,1290,579,277,168,430,684
18,Army,30,15,15,0.5,-6.5,-4.98,6,12,7,7,7,8,2164,2163,,1215,779,1768,0.441,227,697,0.326,379,557,0.68,325,1033,437,192,106,396,612
19,Auburn,35,15,20,0.429,3.27,8.15,4,14,9,8,2,10,2378,2523,,1415,760,1880,0.404,252,727,0.347,606,910,0.666,356,1104,376,238,89,452,708
20,Austin Peay,30,8,22,0.267,-12.45,-2.81,3,13,6,7,1,14,1937,2178,,1200,663,1667,0.398,155,513,0.302,456,685,0.666,373,1043,360,191,124,428,514
21,Ball State,30,7,23,0.233,-5.06,0.04,2,16,6,9,1,14,1961,2070,,1226,669,1580,0.423,234,684,0.342,389,561,0.693,303,980,383,159,71,424,576
22,Baylor NCAA,34,24,10,0.706,17.85,9.33,11,7,16,2,6,5,2349,2048,,1370,813,1874,0.434,236,626,0.377,487,723,0.674,497,1333,497,263,132,434,565
23,Belmont NCAA,33,22,11,0.667,0.35,-2.77,11,5,12,2,7,8,2450,2330,,1320,858,1803,0.476,329,866,0.38,405,585,0.692,307,1093,504,209,66,451,549
24,Bethune-Cookman,32,11,21,0.344,-15.52,-10.45,7,9,6,8,4,11,1899,2003,,1280,627,1567,0.4,163,542,0.301,482,672,0.717,372,1056,264,174,84,449,623
25,Binghamton,32,6,26,0.188,-13.45,-3.49,5,11,5,9,1,15,1845,2124,,1285,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577
26,Boise State NCAA,34,25,9,0.735,10.01,1.38,14,4,13,1,8,5,2390,2045,,1385,831,1823,0.456,297,758,0.392,431,591,0.729,298,1119,409,206,79,348,582
27,Boston College,32,13,19,0.406,6.32,7.94,4,14,9,8,2,7,2105,2157,,1300,743,1668,0.445,207,638,0.324,412,584,0.705,263,983,421,183,86,389,607
28,Boston University,30,13,17,0.433,-5.63,-3.12,9,9,8,6,5,10,2037,2087,,1210,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522
29,Bowling Green State,33,21,12,0.636,2.93,-1.25,11,7,11,6,10,5,2196,2076,,1325,778,1806,0.431,218,647,0.337,420,588,0.714,355,1156,406,219,123,386,550
30,Bradley,33,9,24,0.273,-4.3,1.52,3,15,7,9,1,10,1882,2026,,1340,639,1700,0.376,179,594,0.301,425,641,0.663,377,1098,308,227,93,418,645
31,Brigham Young NCAA,35,25,10,0.714,13.53,5.02,13,5,13,3,8,3,2931,2561,,1420,976,2090,0.467,300,763,0.393,679,886,0.766,421,1349,594,257,103,417,721
32,Brown,31,13,18,0.419,-7.23,-1.99,4,10,9,6,3,11,2048,2144,,1245,686,1623,0.423,175,549,0.319,501,727,0.689,324,1129,369,139,138,460,591
33,Bryant,31,16,15,0.516,-6.28,-4.93,12,6,9,5,7,10,2058,2100,,1255,709,1683,0.421,226,653,0.346,414,552,0.75,306,1029,381,157,77,366,560
34,Bucknell,34,19,15,0.559,-3.66,-2.75,13,5,12,4,6,11,2339,2346,,1380,800,1828,0.438,233,605,0.385,506,726,0.697,340,1145,446,139,95,377,631
35,Buffalo NCAA,33,23,10,0.697,7.93,1.6,12,6,11,2,9,7,2462,2253,,1320,837,1922,0.435,199,583,0.341,589,819,0.719,420,1260,433,248,132,378,613
36,Butler NCAA,34,23,11,0.676,16.64,8.62,12,6,13,3,7,4,2346,2073,,1380,814,1882,0.433,192,540,0.356,526,767,0.686,408,1239,387,217,103,376,592
37,Cal Poly,29,13,16,0.448,-0.57,0.43,6,10,7,4,5,10,1752,1721,,1170,620,1589,0.39,166,533,0.311,346,506,0.684,342,1002,295,158,87,255,465
38,Cal State Bakersfield,33,14,19,0.424,-6.4,-5.8,7,7,9,5,3,10,2100,2028,,1345,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673
39,Cal State Fullerton,31,9,22,0.29,-8.58,-1.06,1,15,6,9,1,13,1991,2155,,1255,698,1695,0.412,167,523,0.319,428,623,0.687,323,1088,305,156,62,391,566
40,Cal State Northridge,33,9,24,0.273,-6.61,0.39,4,12,7,9,1,14,2148,2325,,1330,740,1742,0.425,110,337,0.326,558,729,0.765,325,1133,443,180,125,435,597
41,UC-Davis,32,25,7,0.781,2.19,-2.58,14,2,14,0,10,6,2263,2068,,1295,775,1583,0.49,274,613,0.447,439,598,0.734,255,995,425,165,63,427,563
42,UC-Irvine NCAA,34,21,13,0.618,3.63,0.45,11,5,10,3,6,9,2295,2113,,1370,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578
43,UC-Riverside,31,14,17,0.452,-4.65,-1.16,7,9,12,3,2,13,2025,2050,,1255,707,1691,0.418,207,603,0.343,404,592,0.682,337,1080,399,208,111,413,626
44,UC-Santa Barbara,33,19,14,0.576,3.47,0.98,11,5,12,2,4,10,2258,2112,,1345,806,1836,0.439,225,602,0.374,421,572,0.736,352,1134,503,171,118,360,619
45,University of California,33,18,15,0.545,5.36,6.15,7,11,11,7,5,6,2195,2221,,1330,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627
46,Campbell,32,10,22,0.313,-11.13,-5.3,4,14,9,6,1,15,2045,2124,,1285,705,1654,0.426,262,736,0.356,373,597,0.625,305,988,419,226,92,403,576
47,Canisius,33,18,15,0.545,-0.04,-2.79,11,9,10,5,8,8,2168,2077,,1330,762,1864,0.409,215,677,0.318,429,596,0.72,401,1157,465,223,108,393,608
48,Central Arkansas,29,2,27,0.069,-22.84,-5.94,2,16,2,11,0,16,1894,2384,,1160,646,1524,0.424,196,556,0.353,406,599,0.678,273,903,361,182,114,529,604
49,Central Connecticut State,31,5,26,0.161,-16.56,-5.62,3,15,4,9,1,13,1834,2173,,1245,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429
50,Central Florida,30,12,18,0.4,-5.73,0.78,5,13,10,8,2,9,1981,2153,,1230,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470
51,Central Michigan,32,23,9,0.719,5.56,-1.1,12,6,16,1,6,7,2504,2187,,1285,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562
52,Charleston Southern,31,19,12,0.613,-4.48,-5.23,13,5,13,2,6,9,2277,2130,,1259,777,1846,0.421,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540
53,Charlotte,32,14,18,0.438,1.76,0.35,7,11,7,6,5,9,2362,2317,,1320,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558
54,Chattanooga,32,22,10,0.688,-1.63,-4.06,15,3,15,2,7,7,2325,2141,,1305,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620
55,Chicago State,32,8,24,0.25,-14.76,-2.48,4,10,7,5,1,16,1855,2115,,1285,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680
56,Cincinnati NCAA,34,23,11,0.676,10.72,4.4,13,5,15,3,6,5,2113,1898,,1380,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507
57,Citadel,30,11,19,0.367,-12.91,-4.68,6,12,8,6,3,10,1919,2058,,1210,647,1436,0.451,206,515,0.4,419,546,0.767,271,874,394,141,66,392,449
58,Clemson,31,16,15,0.516,7.73,7.18,8,10,11,6,3,7,1944,1927,,1250,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502
59,Cleveland State,34,19,15,0.559,3.07,-0.78,11,5,12,3,6,12,2296,2098,,1335,794,1760,0.451,238,629,0.378,382,557,0.686,353,1072,441,250,109,408,636
60,Coastal Carolina NCAA,34,24,10,0.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,,1360,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559
61,Colgate,33,16,17,0.485,-2.91,-3.41,12,6,10,5,6,12,2177,2125,,1345,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557
62,College of Charleston,33,9,24,0.273,-7.23,-1.26,3,15,5,9,2,12,1934,2131,,1330,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679
63,Colorado State,34,27,7,0.794,8.12,0.69,13,5,15,2,8,4,2454,2181,,1365,837,1901,0.44,245,699,0.351,535,794,0.674,411,1287,499,190,116,361,573
64,Colorado,34,16,18,0.471,7.01,6.19,7,11,12,5,2,11,2345,2317,,1380,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614
65,Columbia,28,13,15,0.464,-0.38,-1.49,5,9,9,7,4,7,1816,1737,,1120,637,1453,0.438,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502
66,Connecticut,35,20,15,0.571,8.28,4.22,10,8,11,5,4,7,2243,2101,,1405,800,1824,0.439,226,637,0.355,417,590,0.707,331,1178,416,166,183,404,573
67,Coppin State,31,8,23,0.258,-17.84,-4.78,6,10,4,7,3,15,2219,2558,,1240,758,1906,0.398,295,826,0.357,408,590,0.692,319,994,390,207,99,418,632
68,Cornell,30,13,17,0.433,-3.58,-1.92,5,9,8,5,5,9,1868,1838,,1210,615,1558,0.395,181,579,0.313,457,610,0.749,248,981,312,187,142,359,569
69,Creighton,33,14,19,0.424,7.48,7.05,4,14,9,8,3,9,2221,2207,,1340,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591
70,Dartmouth,29,14,15,0.483,-3.11,-3.32,7,7,8,4,6,11,1835,1829,,1170,657,1510,0.435,173,500,0.346,348,539,0.646,298,949,357,222,101,373,557
71,Davidson NCAA,32,24,8,0.75,11.97,3.19,14,4,14,1,9,4,2529,2221,,1285,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601
72,Dayton NCAA,36,27,9,0.75,10.98,4.06,13,5,16,0,5,6,2439,2190,,1445,810,1755,0.462,239,670,0.357,580,846,0.686,255,1121,490,250,91,415,573
73,Delaware State,36,18,18,0.5,-10.78,-6.75,9,7,6,6,9,11,2533,2607,,1445,888,2121,0.419,282,798,0.353,475,672,0.707,424,1375,430,179,141,484,614
74,Delaware,30,10,20,0.333,-7.76,-1.69,9,9,5,8,5,10,1979,2161,,1215,675,1646,0.41,199,576,0.345,430,627,0.686,314,1061,376,128,108,367,522
75,Denver,30,12,18,0.4,-3.96,-3.13,6,10,9,7,3,10,1865,1890,,1215,657,1369,0.48,224,589,0.38,327,427,0.766,148,717,457,179,55,338,611
76,DePaul,32,12,20,0.375,3.3,7.49,6,12,9,7,3,9,2220,2354,,1285,757,1739,0.435,248,705,0.352,458,635,0.721,292,969,395,212,122,428,679
77,Detroit Mercy,33,15,18,0.455,-2.25,0.13,7,9,10,6,3,11,2334,2335,,1335,840,1889,0.445,231,602,0.384,423,619,0.683,343,1109,444,254,112,436,687
78,Drake,31,9,22,0.29,-6.04,2.22,6,12,8,7,1,11,1844,2070,,1250,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485
79,Drexel,30,11,19,0.367,-5.71,-0.85,9,9,5,9,5,6,1787,1930,,1205,614,1569,0.391,176,540,0.326,383,514,0.745,287,948,317,155,110,313,523
80,Duke NCAA,39,35,4,0.897,24.97,9.87,15,3,15,1,9,2,3091,2502,,1570,1099,2191,0.502,283,732,0.387,610,873,0.699,445,1436,588,278,149,421,607
81,Duquesne,31,12,19,0.387,-2.93,1.41,6,12,9,7,2,10,2213,2303,,1245,803,1788,0.449,245,663,0.37,362,577,0.627,353,1124,466,159,104,381,558
82,East Carolina,33,14,19,0.424,-2.84,1,6,12,11,5,1,11,2116,2176,,1325,750,1777,0.422,233,663,0.351,383,563,0.68,333,1048,443,208,64,379,571
83,East Tennessee State,30,16,14,0.533,-4.8,-4.01,8,10,10,4,6,9,2201,2140,,1210,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611
84,Eastern Illinois,33,18,15,0.545,-5.52,-2.42,9,7,9,5,7,8,2097,2136,,1330,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535
85,Eastern Kentucky,33,21,12,0.636,-0.03,-4.16,11,5,13,4,8,7,2373,2100,,1330,818,1763,0.464,299,837,0.357,438,562,0.779,225,876,495,321,98,374,556
86,Eastern Michigan,35,21,14,0.6,1.96,-0.14,8,10,16,3,4,10,2429,2230,,1415,806,1963,0.411,230,742,0.31,587,817,0.718,403,1271,371,305,157,411,659
87,Eastern Washington NCAA,35,26,9,0.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,,1410,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624
88,Elon,33,15,18,0.455,-5.91,-2.69,6,12,8,6,5,10,2329,2329,,1335,807,1906,0.423,240,684,0.351,475,695,0.683,355,1151,394,213,45,440,691
89,Evansville,36,24,12,0.667,3.36,-0.07,9,9,14,5,8,5,2552,2361,,1455,899,1854,0.485,153,431,0.355,601,803,0.748,284,1168,574,210,129,455,619
90,Fairfield,31,7,24,0.226,-8.63,-2.31,5,15,4,11,2,11,1845,2041,,1265,614,1578,0.389,198,614,0.322,419,585,0.716,286,979,324,154,109,396,592
91,Fairleigh Dickinson,29,8,21,0.276,-12.22,-4.54,3,15,4,9,4,12,1956,2130,,1175,681,1658,0.411,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648
92,Florida A&M,29,2,27,0.069,-26.04,-8.52,2,14,2,9,0,17,1607,2115,,1160,560,1500,0.373,119,421,0.283,368,567,0.649,281,914,241,143,62,415,518
93,Florida Atlantic,29,9,20,0.31,-7.8,-2.06,2,16,7,7,2,13,1815,1934,,1165,651,1562,0.417,212,610,0.348,301,447,0.673,265,904,297,126,99,367,522
94,Florida Gulf Coast,33,22,11,0.667,-1.81,-4.98,11,3,14,4,6,6,2224,2085,,1325,814,1883,0.432,197,585,0.337,399,603,0.662,404,1257,467,185,127,386,559
95,Florida International,33,16,17,0.485,-7.78,-3.23,8,10,8,4,6,10,2060,2153,,1335,749,1694,0.442,151,487,0.31,411,647,0.635,313,1129,374,224,150,493,613
96,Florida State,33,17,16,0.515,6.69,7.02,8,10,12,6,3,7,2199,2210,,1330,763,1669,0.457,147,470,0.313,524,783,0.669,328,1109,380,181,157,478,612
97,Florida,33,16,17,0.485,13.27,9.67,8,10,11,5,2,9,2101,1982,,1330,766,1763,0.434,218,674,0.323,351,553,0.635,348,1095,431,228,118,409,558
98,Fordham,31,10,21,0.323,-2.15,2.72,4,14,8,8,1,11,2015,2144,,1245,711,1713,0.415,187,613,0.305,406,559,0.726,373,1117,390,209,119,452,582
99,Fresno State,32,15,17,0.469,-2.23,1.3,10,8,11,3,4,10,2086,2123,,1295,725,1692,0.428,179,559,0.32,457,662,0.69,286,1010,336,250,114,358,644
100,Furman,33,11,22,0.333,-10.55,-3.46,5,13,7,7,1,14,2098,2245,,1330,701,1636,0.428,216,658,0.328,480,717,0.669,316,1068,342,183,94,438,582
101,Gardner-Webb,35,20,15,0.571,-5.24,-3.11,10,8,12,2,5,11,2619,2595,,1420,909,2028,0.448,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569
102,George Mason,31,9,22,0.29,-1.43,4.6,4,14,7,8,2,9,1996,2147,,1255,708,1663,0.426,130,406,0.32,450,676,0.666,391,1113,315,187,120,445,638
103,George Washington,35,22,13,0.629,8.07,2.79,10,8,12,2,5,10,2354,2169,,1415,827,1887,0.438,192,545,0.352,508,754,0.674,422,1278,408,197,136,420,560
104,Georgetown NCAA,33,22,11,0.667,15.48,9.81,12,6,13,3,5,4,2340,2153,,1340,799,1753,0.456,201,569,0.353,541,769,0.704,367,1152,427,251,156,415,668
105,Georgia Southern,31,22,9,0.71,-0.4,-4.72,14,6,13,2,8,6,2112,1865,,1250,733,1765,0.415,234,740,0.316,412,616,0.669,391,1160,361,226,99,365,522
106,Georgia State NCAA,35,25,10,0.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,,1415,902,1878,0.48,174,522,0.333,521,719,0.725,322,1116,479,321,143,366,642
107,Georgia Tech,31,12,19,0.387,7.16,8.45,3,15,8,8,2,9,1962,2002,,1260,734,1800,0.408,131,491,0.267,363,560,0.648,444,1187,362,177,104,394,516
108,Georgia NCAA,33,21,12,0.636,12.42,8.6,11,7,12,4,8,4,2250,2124,,1351,747,1730,0.432,184,538,0.342,572,826,0.692,360,1260,411,183,151,420,608
109,Gonzaga NCAA,38,35,3,0.921,21.12,5.12,17,1,15,1,10,1,2989,2343,,1525,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637
110,Grambling,29,2,27,0.069,-30.67,-8,0,18,2,9,0,17,1509,2105,,1160,512,1417,0.361,105,366,0.287,380,584,0.651,294,928,225,154,52,486,551
111,Grand Canyon,32,17,15,0.531,-6.62,-5.45,8,6,13,8,4,7,2198,2188,,1280,759,1683,0.451,198,594,0.333,482,674,0.715,281,1016,388,171,99,358,627
112,Green Bay,33,24,9,0.727,5.7,-0.4,12,4,13,1,6,7,2252,2006,,1325,829,1808,0.459,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610
113,Hampton NCAA,35,17,18,0.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,,1405,796,1959,0.406,194,638,0.304,560,859,0.652,416,1292,372,235,141,494,752
114,Hartford,30,14,16,0.467,-8.58,-5.16,7,9,7,7,7,8,1858,1924,,1215,645,1596,0.404,235,722,0.325,333,477,0.698,264,936,362,187,48,364,555
115,Harvard NCAA,30,22,8,0.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,,1220,671,1548,0.433,146,412,0.354,438,609,0.719,316,1025,384,213,135,349,472
116,Hawaii,35,22,13,0.629,2.65,-0.83,8,8,13,5,3,5,2551,2387,,1410,901,2056,0.438,226,702,0.322,523,762,0.686,421,1231,465,337,139,467,712
117,High Point,33,23,10,0.697,-2.47,-4.61,13,5,12,2,9,7,2407,2231,,1370,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515
118,Hofstra,34,20,14,0.588,3.78,-4.46,10,8,8,7,10,6,2668,2388,,1370,902,2013,0.448,303,837,0.362,561,801,0.7,402,1240,525,254,90,379,650
119,Holy Cross,30,14,16,0.467,-6.23,-3.82,8,10,10,4,3,12,1981,2020,,1220,692,1643,0.421,189,557,0.339,406,568,0.715,305,930,334,228,143,328,582
120,Houston Baptist,28,12,16,0.429,-13.18,-5.63,7,11,10,3,2,13,2028,2063,,1126,728,1596,0.456,129,399,0.323,443,611,0.725,366,1061,348,166,115,429,585
121,Houston,32,13,19,0.406,-2.06,-0.91,4,14,9,8,2,9,2060,2097,,1300,705,1795,0.393,259,809,0.32,391,575,0.68,403,1129,376,184,121,425,565
122,Howard,32,16,16,0.5,-9.89,-7.86,10,6,9,3,7,12,2032,2004,,1300,695,1621,0.429,149,501,0.297,493,705,0.699,353,1110,270,242,130,517,596
123,Idaho State,30,7,23,0.233,-11.52,-5.45,4,14,6,7,1,14,1937,2075,,1205,699,1588,0.44,148,420,0.352,391,601,0.651,302,972,337,207,77,355,526
124,Idaho,30,13,17,0.433,-5.75,-4.79,8,10,11,3,2,12,2301,2269,,1220,805,1726,0.466,236,572,0.413,455,642,0.709,312,1086,405,140,57,360,634
