Random,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,SeasonStart,Year
2253,Towson,2012-13,31,18,13,0.581,6350,754,1717,0.439,586,1192,0.492,168,525,0.32,449,687,0.654,2125,2012,13
2254,Butler,2013-14,31,14,17,0.452,6377,755,1758,0.429,572,1191,0.48,183,567,0.323,432,654,0.661,2125,2013,14
2255,Robert Morris,2016-17,33,14,19,0.424,6625,728,1818,0.4,545,1244,0.438,183,574,0.319,486,750,0.648,2125,2016,17
2256,Nebraska,2010-11,32,19,13,0.594,6435,773,1677,0.461,609,1155,0.527,164,522,0.314,414,590,0.702,2124,2010,11
2257,Cornell,2017-18,28,12,16,0.429,5751,744,1613,0.461,527,974,0.541,217,639,0.34,419,574,0.73,2124,2017,18
2258,Presbyterian,2017-18,32,11,21,0.344,6426,749,1760,0.426,473,988,0.479,276,772,0.358,350,510,0.686,2124,2017,18
2259,Air Force,2017-18,31,12,19,0.387,6225,733,1751,0.419,483,996,0.485,250,755,0.331,408,556,0.734,2124,2017,18
2260,Wright State,2010-11,33,19,14,0.576,6600,710,1648,0.431,493,1041,0.474,217,607,0.357,486,649,0.749,2123,2010,11
2261,Eastern Ky.,2011-12,32,16,16,0.5,6500,744,1715,0.434,513,1034,0.496,231,681,0.339,404,551,0.733,2123,2011,12
2262,Montana,2013-14,30,17,13,0.567,6123,703,1475,0.477,481,882,0.545,222,593,0.374,495,670,0.739,2123,2013,14
2263,Seattle,2014-15,34,18,16,0.529,6825,740,1674,0.442,504,1065,0.473,236,609,0.388,407,612,0.665,2123,2014,15
2264,Rutgers,2010-11,32,15,17,0.469,6475,783,1778,0.44,608,1269,0.479,175,509,0.344,381,563,0.677,2122,2010,11
2265,Evansville,2010-11,32,16,16,0.5,6425,723,1606,0.45,576,1194,0.482,147,412,0.357,529,746,0.709,2122,2010,11
2266,Fairfield,2012-13,35,19,16,0.543,7051,779,1843,0.423,580,1214,0.478,199,629,0.316,365,533,0.685,2122,2012,13
2267,App. St.,2011-12,31,13,18,0.419,6225,746,1693,0.441,543,1102,0.493,203,591,0.343,426,656,0.649,2121,2011,12
2268,Cal St Bakersfield,2011-12,31,16,15,0.516,6225,761,1676,0.454,563,1134,0.496,198,542,0.365,401,587,0.683,2121,2011,12
2269,Texas-Arlington,2012-13,33,19,14,0.576,6600,750,1820,0.412,561,1267,0.443,189,553,0.342,432,663,0.652,2121,2012,13
2270,Lehigh,2013-14,32,14,18,0.438,6503,758,1756,0.432,559,1201,0.465,199,555,0.359,406,574,0.707,2121,2013,14
2271,Troy,2013-14,31,11,20,0.355,6295,703,1688,0.416,484,1043,0.464,219,645,0.34,496,750,0.661,2121,2013,14
2272,Miami (OH),2014-15,32,13,19,0.406,6500,739,1679,0.44,552,1133,0.487,187,546,0.342,456,643,0.709,2121,2014,15
2273,California,2018-19,31,8,23,0.258,6224,739,1735,0.426,532,1143,0.465,207,592,0.35,436,603,0.723,2121,2018,19
2274,Indiana State,2011-12,33,18,15,0.545,6675,722,1719,0.42,521,1131,0.461,201,588,0.342,475,659,0.721,2120,2011,12
2275,Fla. Atlantic,2013-14,32,10,22,0.313,6399,747,1760,0.424,537,1131,0.475,210,629,0.334,416,647,0.643,2120,2013,14
2276,UTSA,2014-15,30,14,16,0.467,6026,717,1701,0.422,526,1114,0.472,191,587,0.325,495,708,0.699,2120,2014,15
2277,UAB,2010-11,31,22,9,0.71,6350,756,1725,0.438,517,1027,0.503,239,698,0.342,368,513,0.717,2119,2010,11
2278,SC St.,2010-11,32,10,22,0.313,6451,764,1781,0.429,586,1222,0.48,178,559,0.318,413,612,0.675,2119,2010,11
2279,North Florida,2012-13,32,13,19,0.406,6400,763,1746,0.437,513,1020,0.503,250,726,0.344,343,519,0.661,2119,2012,13
2280,Marist,2013-14,31,12,19,0.387,6300,709,1736,0.408,508,1156,0.439,201,580,0.347,500,700,0.714,2119,2013,14
2281,Seton Hall,2014-15,31,16,15,0.516,6250,735,1745,0.421,522,1136,0.46,213,609,0.35,436,664,0.657,2119,2014,15
2282,Southern Utah,2015-16,30,6,24,0.2,6050,739,1682,0.439,529,1105,0.479,210,577,0.364,431,607,0.71,2119,2015,16
2283,Coppin State,2016-17,32,8,24,0.25,6450,705,1846,0.382,480,1138,0.422,225,708,0.318,484,745,0.65,2119,2016,17
2284,Wake Forest,2018-19,31,11,20,0.355,6251,714,1812,0.394,517,1172,0.441,197,640,0.308,494,681,0.725,2119,2018,19
2285,Montana State,2012-13,30,13,17,0.433,6100,733,1717,0.427,531,1118,0.475,202,599,0.337,450,626,0.719,2118,2012,13
2286,Princeton,2013-14,30,21,9,0.7,6099,704,1592,0.442,426,818,0.521,278,774,0.359,432,599,0.721,2118,2013,14
2287,Tennessee Tech,2014-15,30,12,18,0.4,6025,768,1741,0.441,599,1215,0.493,169,526,0.321,413,609,0.678,2118,2014,15
2288,Coppin State,2018-19,33,8,25,0.242,6645,710,1827,0.389,470,986,0.477,240,841,0.285,458,689,0.665,2118,2018,19
2289,South Dakota,2018-19,30,13,17,0.433,6025,729,1664,0.438,502,998,0.503,227,666,0.341,433,585,0.74,2118,2018,19
2290,SE Missouri St,2010-11,32,10,22,0.313,6450,731,1678,0.436,568,1200,0.473,163,478,0.341,492,794,0.62,2117,2010,11
2291,North Texas,2012-13,32,12,20,0.375,6475,740,1793,0.413,627,1396,0.449,113,397,0.285,524,740,0.708,2117,2012,13
2292,Utah,2012-13,33,15,18,0.455,6650,754,1717,0.439,558,1175,0.475,196,542,0.362,413,547,0.755,2117,2012,13
2293,UC-Riverside,2013-14,31,10,21,0.323,6301,740,1710,0.433,602,1253,0.48,138,457,0.302,499,711,0.702,2117,2013,14
2294,Central Conn St,2013-14,30,11,19,0.367,6049,781,1794,0.435,612,1290,0.474,169,504,0.335,386,538,0.717,2117,2013,14
2295,Northern Ky.,2014-15,30,13,17,0.433,6051,779,1693,0.46,553,1045,0.529,226,648,0.349,333,507,0.657,2117,2014,15
2296,Bowling Green,2010-11,33,14,19,0.424,6675,803,1859,0.432,657,1368,0.48,146,491,0.297,364,567,0.642,2116,2010,11
2297,West Virginia,2012-13,32,13,19,0.406,6425,722,1769,0.408,551,1228,0.449,171,541,0.316,501,721,0.695,2116,2012,13
2298,Drake,2013-14,31,15,16,0.484,6226,720,1592,0.452,481,989,0.486,239,603,0.396,437,612,0.714,2116,2013,14
2299,East Carolina,2014-15,33,14,19,0.424,6625,750,1777,0.422,517,1114,0.464,233,663,0.351,383,563,0.68,2116,2014,15
2300,Northern Ky.,2015-16,30,9,21,0.3,6051,755,1719,0.439,521,1063,0.49,234,656,0.357,372,545,0.683,2116,2015,16
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
2301,James Madison,2011-12,32,12,20,0.375,6450,748,1774,0.422,500,1098,0.455,248,676,0.367,371,557,0.666,2115,2011,12
2302,South Carolina,2012-13,32,14,18,0.438,6500,743,1802,0.412,551,1204,0.458,192,598,0.321,437,635,0.688,2115,2012,13
2303,High Point,2018-19,31,16,15,0.516,6274,763,1719,0.444,583,1136,0.513,180,583,0.309,409,605,0.676,2115,2018,19
2304,Santa Clara,2018-19,31,16,15,0.516,6275,735,1653,0.445,496,990,0.501,239,663,0.36,406,567,0.716,2115,2018,19
2305,Tx-Rio Grande,2010-11,31,6,25,0.194,6225,695,1638,0.424,452,1006,0.449,243,632,0.384,481,710,0.677,2114,2010,11
2306,Georgia State,2012-13,31,15,16,0.484,6275,739,1685,0.439,520,1074,0.484,219,611,0.358,417,586,0.712,2114,2012,13
2307,Rice,2017-18,31,7,24,0.226,6250,711,1751,0.406,451,933,0.483,260,818,0.318,432,646,0.669,2114,2017,18
2308,Navy,2010-11,31,11,20,0.355,6275,694,1765,0.393,458,963,0.476,236,802,0.294,489,690,0.709,2113,2010,11
2309,South Dakota,2012-13,30,10,20,0.333,6000,721,1607,0.449,513,1047,0.49,208,560,0.371,463,593,0.781,2113,2012,13
2310,Cincinnati,2014-15,34,23,11,0.676,6899,761,1705,0.446,594,1198,0.496,167,507,0.329,424,633,0.67,2113,2014,15
2311,Loyola Marymount,2016-17,30,15,15,0.5,6026,779,1755,0.444,562,1141,0.493,217,614,0.353,338,545,0.62,2113,2016,17
2312,Denver,2011-12,31,22,9,0.71,6275,728,1494,0.487,473,853,0.555,255,641,0.398,401,526,0.762,2112,2011,12
2313,Ga. Southern,2014-15,31,22,9,0.71,6250,733,1765,0.415,499,1025,0.487,234,740,0.316,412,616,0.669,2112,2014,15
2314,Oklahoma,2010-11,32,14,18,0.438,6450,738,1648,0.448,540,1061,0.509,198,587,0.337,437,592,0.738,2111,2010,11
2315,McNeese State,2013-14,31,11,20,0.355,6252,729,1857,0.393,526,1192,0.441,203,665,0.305,450,647,0.696,2111,2013,14
2316,Wofford,2011-12,33,19,14,0.576,6650,777,1792,0.434,559,1127,0.496,218,665,0.328,338,508,0.665,2110,2011,12
2317,St. Francis (PA),2015-16,30,13,17,0.433,6050,716,1700,0.421,498,1093,0.456,218,607,0.359,460,662,0.695,2110,2015,16
2318,Central Ark.,2015-16,28,7,21,0.25,5600,734,1656,0.443,549,1159,0.474,185,497,0.372,457,694,0.659,2110,2015,16
2319,St. Bonaventure,2012-13,29,14,15,0.483,5849,708,1579,0.448,496,1013,0.49,212,566,0.375,481,630,0.763,2109,2012,13
2320,Montana State,2013-14,31,14,17,0.452,6224,736,1661,0.443,551,1139,0.484,185,522,0.354,452,636,0.711,2109,2013,14
2321,Northeastern,2013-14,32,11,21,0.344,6475,734,1692,0.434,578,1211,0.477,156,481,0.324,485,752,0.645,2109,2013,14
2322,Missouri State,2011-12,32,16,16,0.5,6525,775,1778,0.436,589,1229,0.479,186,549,0.339,372,516,0.721,2108,2011,12
2323,St. Francis (NY),2012-13,30,12,18,0.4,6025,763,1789,0.426,557,1161,0.48,206,628,0.328,376,565,0.665,2108,2012,13
2324,Minnesota,2015-16,31,8,23,0.258,6275,724,1785,0.406,533,1169,0.456,191,616,0.31,469,662,0.708,2108,2015,16
2325,Fla. Atlantic,2016-17,30,10,20,0.333,6075,756,1838,0.411,552,1199,0.46,204,639,0.319,392,558,0.703,2108,2016,17
2326,Fordham,2018-19,32,12,20,0.375,6467,759,1890,0.402,483,1059,0.456,276,831,0.332,314,462,0.68,2108,2018,19
2327,Ark-Pine Bluff,2018-19,32,13,19,0.406,6500,719,1685,0.427,525,1111,0.473,194,574,0.338,476,702,0.678,2108,2018,19
2328,Northwestern,2018-19,32,13,19,0.406,6450,735,1827,0.402,502,1083,0.464,233,744,0.313,405,551,0.735,2108,2018,19
2329,NJIT,2013-14,29,13,16,0.448,5850,728,1638,0.444,512,1060,0.483,216,578,0.374,435,603,0.721,2107,2013,14
2330,Penn State,2015-16,32,16,16,0.5,6450,732,1799,0.407,521,1134,0.459,211,665,0.317,432,621,0.696,2107,2015,16
2331,Saint Louis,2015-16,32,11,21,0.344,6450,724,1726,0.419,525,1119,0.469,199,607,0.328,459,653,0.703,2106,2015,16
2332,Princeton,2017-18,29,13,16,0.448,6000,753,1661,0.453,466,894,0.521,287,767,0.374,313,443,0.707,2106,2017,18
2333,Loyola (IL),2013-14,32,10,22,0.313,6501,744,1609,0.462,553,1063,0.52,191,546,0.35,426,606,0.703,2105,2013,14
2334,Boston College,2014-15,32,13,19,0.406,6499,743,1668,0.445,536,1030,0.52,207,638,0.324,412,584,0.705,2105,2014,15
2335,Stephen F. Austin,2018-19,30,14,16,0.467,6043,745,1696,0.439,544,1108,0.491,201,588,0.342,414,607,0.682,2105,2018,19
2336,Wyoming,2018-19,32,8,24,0.25,6425,690,1656,0.417,442,936,0.472,248,720,0.344,477,660,0.723,2105,2018,19
2337,Rutgers,2018-19,31,14,17,0.452,6250,771,1842,0.419,580,1230,0.472,191,612,0.312,372,584,0.637,2105,2018,19
2338,DePaul,2010-11,31,7,24,0.226,6275,766,1800,0.426,603,1281,0.471,163,519,0.314,409,599,0.683,2104,2010,11
2339,Cal St Fullerton,2015-16,30,10,20,0.333,6027,698,1703,0.41,505,1121,0.45,193,582,0.332,515,743,0.693,2104,2015,16
2340,Hawaii,2017-18,30,17,13,0.567,6075,721,1630,0.442,519,1017,0.51,202,613,0.33,460,670,0.687,2104,2017,18
2341,Tennessee Tech,2018-19,31,8,23,0.258,6192,742,1784,0.416,529,1164,0.454,213,620,0.344,407,645,0.631,2104,2018,19
2342,Siena,2010-11,31,13,18,0.419,6275,762,1841,0.414,602,1362,0.442,160,479,0.334,419,617,0.679,2103,2010,11
2343,Gardner-Webb,2011-12,32,12,20,0.375,6477,749,1804,0.415,558,1190,0.469,191,614,0.311,414,620,0.668,2103,2011,12
2344,Texas A&M,2012-13,33,18,15,0.545,6750,767,1742,0.44,602,1279,0.471,165,463,0.356,404,573,0.705,2103,2012,13
2345,New Hampshire,2017-18,31,10,21,0.323,6200,725,1803,0.402,473,1027,0.461,252,776,0.325,401,544,0.737,2103,2017,18
2346,Georgia Tech,2010-11,31,13,18,0.419,6250,752,1855,0.405,560,1212,0.462,192,643,0.299,406,589,0.689,2102,2010,11
2347,Tx-Rio Grande,2012-13,32,16,16,0.5,6550,739,1713,0.431,529,1151,0.46,210,562,0.374,413,648,0.637,2101,2012,13
2348,USC,2012-13,32,14,18,0.438,6500,778,1826,0.426,612,1340,0.457,166,486,0.342,379,547,0.693,2101,2012,13
2349,Tx-Rio Grande,2013-14,32,9,23,0.281,6525,755,1828,0.413,600,1273,0.471,155,555,0.279,436,660,0.661,2101,2013,14
2350,Florida,2014-15,33,16,17,0.485,6652,766,1763,0.434,548,1089,0.503,218,674,0.323,351,553,0.635,2101,2014,15
2351,Georgia Tech,2017-18,32,13,19,0.406,6425,753,1770,0.425,597,1280,0.466,156,490,0.318,439,616,0.713,2101,2017,18
2352,UMKC,2010-11,30,16,14,0.533,6150,710,1629,0.436,478,961,0.497,232,668,0.347,448,677,0.662,2100,2010,11
2353,Fort Wayne,2011-12,30,11,19,0.367,6024,756,1676,0.451,592,1179,0.502,164,497,0.33,424,621,0.683,2100,2011,12
2354,La Salle,2013-14,31,15,16,0.484,6303,720,1743,0.413,543,1199,0.453,177,544,0.325,483,682,0.708,2100,2013,14
2355,South Florida,2013-14,32,12,20,0.375,6474,751,1729,0.434,654,1353,0.483,97,376,0.258,501,757,0.662,2100,2013,14
2356,Cal St Bakersfield,2014-15,33,14,19,0.424,6725,715,1703,0.42,529,1149,0.46,186,554,0.336,484,669,0.723,2100,2014,15
2357,Jacksonville St.,2015-16,31,8,23,0.258,6225,721,1792,0.402,478,1083,0.441,243,709,0.343,415,567,0.732,2100,2015,16
2358,Northern Ariz.,2017-18,32,5,27,0.156,6450,698,1750,0.399,520,1166,0.446,178,584,0.305,526,750,0.701,2100,2017,18
2359,San Jose State,2011-12,31,9,22,0.29,6350,715,1810,0.395,483,1109,0.436,232,701,0.331,437,586,0.746,2099,2011,12
2360,Illinois,2011-12,32,17,15,0.531,6475,767,1741,0.441,581,1130,0.514,186,611,0.304,378,529,0.715,2098,2011,12
2361,ETSU,2011-12,31,17,14,0.548,6198,768,1743,0.441,640,1332,0.48,128,411,0.311,434,684,0.635,2098,2011,12
2362,Furman,2014-15,33,11,22,0.333,6650,701,1636,0.428,485,978,0.496,216,658,0.328,480,717,0.669,2098,2014,15
2363,Vermont,2012-13,33,21,12,0.636,6600,711,1626,0.437,553,1135,0.487,158,491,0.322,517,729,0.709,2097,2012,13
2364,Eastern Ill.,2014-15,33,18,15,0.545,6650,746,1696,0.44,505,1053,0.48,241,643,0.375,364,558,0.652,2097,2014,15
2365,George Washington,2018-19,33,9,24,0.273,6700,745,1842,0.404,549,1211,0.453,196,631,0.311,411,600,0.685,2097,2018,19
2366,Fresno State,2010-11,31,14,17,0.452,6225,743,1740,0.427,560,1119,0.5,183,621,0.295,427,679,0.629,2096,2010,11
2367,Md.-East. Shore,2010-11,31,9,22,0.29,6300,752,1854,0.406,587,1286,0.456,165,568,0.29,427,654,0.653,2096,2010,11
2368,Jackson State,2010-11,32,17,15,0.531,6475,721,1719,0.419,533,1149,0.464,188,570,0.33,466,731,0.637,2096,2010,11
2369,UConn,2012-13,30,20,10,0.667,6225,727,1644,0.442,536,1083,0.495,191,561,0.34,451,607,0.743,2096,2012,13
2370,IUPUI,2012-13,32,6,26,0.188,6500,790,1785,0.443,568,1164,0.488,222,621,0.357,294,439,0.67,2096,2012,13
2371,Syracuse,2014-15,31,18,13,0.581,6250,763,1775,0.43,608,1260,0.483,155,515,0.301,415,629,0.66,2096,2014,15
2372,Rutgers,2011-12,32,14,18,0.438,6475,764,1802,0.424,595,1298,0.458,169,504,0.335,398,571,0.697,2095,2011,12
2373,Youngstown St.,2011-12,31,16,15,0.516,6248,746,1729,0.431,476,1021,0.466,270,708,0.381,333,514,0.648,2095,2011,12
2374,St. Francis (NY),2015-16,32,15,17,0.469,6450,710,1787,0.397,470,1011,0.465,240,776,0.309,435,652,0.667,2095,2015,16
2375,Evansville,2017-18,32,17,15,0.531,6425,731,1652,0.442,547,1204,0.454,184,448,0.411,448,578,0.775,2094,2017,18
2376,UTEP,2017-18,31,11,20,0.355,6200,754,1736,0.434,530,1069,0.496,224,667,0.336,362,542,0.668,2094,2017,18
2377,Tulsa,2011-12,31,17,14,0.548,6375,710,1577,0.45,532,1114,0.478,178,463,0.384,495,727,0.681,2093,2011,12
2378,Wake Forest,2012-13,31,13,18,0.419,6200,717,1652,0.434,549,1165,0.471,168,487,0.345,491,722,0.68,2093,2012,13
2379,Drake,2015-16,31,7,24,0.226,6275,736,1639,0.449,521,1080,0.482,215,559,0.385,406,562,0.722,2093,2015,16
2380,Presbyterian,2015-16,31,11,20,0.355,6225,754,1743,0.433,606,1241,0.488,148,502,0.295,437,615,0.711,2093,2015,16
2381,Colgate,2015-16,30,13,17,0.433,6100,747,1673,0.447,480,955,0.503,267,718,0.372,332,488,0.68,2093,2015,16
2382,Seton Hall,2010-11,31,13,18,0.419,6250,759,1838,0.413,572,1227,0.466,187,611,0.306,387,576,0.672,2092,2010,11
2383,Nevada,2012-13,31,12,19,0.387,6250,703,1671,0.421,520,1076,0.483,183,595,0.308,503,690,0.729,2092,2012,13
2384,Fla. Atlantic,2012-13,32,14,18,0.438,6500,732,1735,0.422,537,1194,0.45,195,541,0.36,433,618,0.701,2092,2012,13
2385,Central Mich.,2012-13,31,11,20,0.355,6250,680,1664,0.409,430,910,0.473,250,754,0.332,482,659,0.731,2092,2012,13
2386,Presbyterian,2013-14,32,6,26,0.188,6400,772,1724,0.448,582,1186,0.491,190,538,0.353,358,529,0.677,2092,2013,14
2387,Cal St Fullerton,2013-14,31,11,20,0.355,6226,734,1726,0.425,543,1149,0.473,191,577,0.331,433,658,0.658,2092,2013,14
2388,Quinnipiac,2014-15,30,15,15,0.5,6151,715,1813,0.394,550,1276,0.431,165,537,0.307,497,643,0.773,2092,2014,15
2389,DePaul,2015-16,31,9,22,0.29,6226,752,1691,0.445,584,1201,0.486,168,490,0.343,420,618,0.68,2092,2015,16
2390,Mt. St. Mary's,2018-19,31,9,22,0.29,6197,733,1755,0.418,510,1032,0.494,223,723,0.308,403,594,0.678,2092,2018,19
2391,Hofstra,2011-12,32,10,22,0.313,6400,700,1732,0.404,545,1266,0.43,155,466,0.333,536,747,0.718,2091,2011,12
2392,Maine,2013-14,29,6,23,0.207,5824,759,1712,0.443,577,1169,0.494,182,543,0.335,391,577,0.678,2091,2013,14
2393,Houston Baptist,2013-14,31,6,25,0.194,6250,737,1733,0.425,580,1277,0.454,157,456,0.344,460,674,0.682,2091,2013,14
2394,Seattle,2016-17,30,13,17,0.433,6125,713,1646,0.433,453,890,0.509,260,756,0.344,405,573,0.707,2091,2016,17
2395,La Salle,2018-19,31,10,21,0.323,6200,719,1798,0.4,460,1015,0.453,259,783,0.331,394,512,0.77,2091,2018,19
2396,Georgia Tech,2018-19,32,14,18,0.438,6425,755,1714,0.44,579,1141,0.507,176,573,0.307,405,588,0.689,2091,2018,19
2397,Ga. Southern,2010-11,32,5,27,0.156,6450,745,1661,0.449,603,1226,0.492,142,435,0.326,458,666,0.688,2090,2010,11
2398,Alabama State,2014-15,29,19,10,0.655,5825,761,1738,0.438,589,1258,0.468,172,480,0.358,396,609,0.65,2090,2014,15
2399,Loyola (MD),2015-16,30,9,21,0.3,6150,732,1702,0.43,571,1172,0.487,161,530,0.304,465,653,0.712,2090,2015,16
2400,Fordham,2016-17,32,13,19,0.406,6500,741,1783,0.416,477,992,0.481,264,791,0.334,344,474,0.726,2090,2016,17
,,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School,,
,Schl,Season,G,W,L,W-L%,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,Season,
2401,Radford,2016-17,32,14,18,0.438,6501,745,1802,0.413,498,1087,0.458,247,715,0.345,353,530,0.666,2090,2016,17
2402,SIU Edwardsville,2017-18,30,9,21,0.3,6000,734,1759,0.417,522,1105,0.472,212,654,0.324,410,580,0.707,2090,2017,18
2403,Maine,2010-11,30,15,15,0.5,6075,726,1576,0.461,535,1037,0.516,191,539,0.354,446,638,0.699,2089,2010,11
2404,Stetson,2011-12,29,9,20,0.31,5875,732,1660,0.441,503,993,0.507,229,667,0.343,396,570,0.695,2089,2011,12
2405,Savannah State,2011-12,33,21,12,0.636,6625,746,1791,0.417,554,1205,0.46,192,586,0.328,405,688,0.589,2089,2011,12
2406,N.C. A&T,2013-14,32,9,23,0.281,6475,622,1626,0.383,451,1062,0.425,171,564,0.303,674,964,0.699,2089,2013,14
2407,Morgan State,2015-16,31,9,22,0.29,6251,734,1854,0.396,573,1319,0.434,161,535,0.301,460,672,0.685,2089,2015,16
2408,Chicago State,2016-17,32,6,26,0.188,6500,739,1923,0.384,527,1242,0.424,212,681,0.311,399,569,0.701,2089,2016,17
2409,Stanford,2015-16,30,15,15,0.5,6050,704,1653,0.426,532,1115,0.477,172,538,0.32,508,742,0.685,2088,2015,16
2410,East Carolina,2016-17,33,15,18,0.455,6600,716,1797,0.398,502,1129,0.445,214,668,0.32,442,673,0.657,2088,2016,17
2411,Longwood,2017-18,33,7,26,0.212,6600,728,1764,0.413,502,1073,0.468,226,691,0.327,406,591,0.687,2088,2017,18
2412,East Carolina,2018-19,31,10,21,0.323,6275,749,1791,0.418,594,1246,0.477,155,545,0.284,435,638,0.682,2088,2018,19
2413,Bryant,2018-19,30,10,20,0.333,5999,709,1680,0.422,479,972,0.493,230,708,0.325,440,618,0.712,2088,2018,19
2414,SE Missouri St,2014-15,30,13,17,0.433,6025,742,1686,0.44,553,1133,0.488,189,553,0.342,414,621,0.667,2087,2014,15
2415,Miami (OH),2015-16,33,13,20,0.394,6600,719,1781,0.404,541,1199,0.451,178,582,0.306,471,646,0.729,2087,2015,16
2416,Fresno State,2014-15,32,15,17,0.469,6477,725,1692,0.428,546,1133,0.482,179,559,0.32,457,662,0.69,2086,2014,15
2417,La Salle,2014-15,33,17,16,0.515,6700,738,1757,0.42,572,1240,0.461,166,517,0.321,444,640,0.694,2086,2014,15
2418,Marist,2018-19,31,12,19,0.387,6250,739,1647,0.449,494,972,0.508,245,675,0.363,363,530,0.685,2086,2018,19
2419,Alabama State,2018-19,31,12,19,0.387,6250,712,1764,0.404,496,1091,0.455,216,673,0.321,446,684,0.652,2086,2018,19
2420,Denver,2018-19,30,8,22,0.267,6025,755,1723,0.438,528,1101,0.48,227,622,0.365,349,460,0.759,2086,2018,19
2421,Santa Clara,2011-12,30,8,22,0.267,6050,717,1751,0.409,478,1094,0.437,239,657,0.364,412,582,0.708,2085,2011,12
2422,Southeastern LA,2013-14,30,12,18,0.4,6051,714,1612,0.443,510,1052,0.485,204,560,0.364,453,650,0.697,2085,2013,14
2423,UMKC,2013-14,30,10,20,0.333,6000,729,1697,0.43,562,1145,0.491,167,552,0.303,460,725,0.634,2085,2013,14
2424,St. Bonaventure,2014-15,31,18,13,0.581,6250,733,1723,0.425,575,1220,0.471,158,503,0.314,461,653,0.706,2085,2014,15
2425,South Florida,2015-16,33,8,25,0.242,6600,774,1852,0.418,641,1387,0.462,133,465,0.286,404,612,0.66,2085,2015,16
2426,St. Peter's,2017-18,32,14,18,0.438,6550,740,1762,0.42,487,1012,0.481,253,750,0.337,352,488,0.721,2085,2017,18
2427,Iowa,2010-11,31,11,20,0.355,6250,766,1743,0.439,620,1278,0.485,146,465,0.314,406,601,0.676,2084,2010,11
2428,St. Francis (NY),2011-12,30,15,15,0.5,6025,727,1685,0.431,488,1013,0.482,239,672,0.356,391,590,0.663,2084,2011,12
2429,South Dakota,2013-14,30,12,18,0.4,6025,713,1613,0.442,522,1074,0.486,191,539,0.354,467,622,0.751,2084,2013,14
2430,Marquette,2014-15,32,13,19,0.406,6450,742,1699,0.437,535,1097,0.488,207,602,0.344,392,608,0.645,2083,2014,15
2431,Portland State,2014-15,29,15,14,0.517,5825,723,1645,0.44,530,1138,0.466,193,507,0.381,444,598,0.742,2083,2014,15
2432,McNeese State,2015-16,29,9,20,0.31,5925,719,1751,0.411,514,1134,0.453,205,617,0.332,440,629,0.7,2083,2015,16
2433,Santa Clara,2015-16,31,11,20,0.355,6325,713,1741,0.41,481,1066,0.451,232,675,0.344,425,592,0.718,2083,2015,16
2434,Cleveland State,2016-17,31,9,22,0.29,6300,745,1838,0.405,526,1129,0.466,219,709,0.309,374,541,0.691,2083,2016,17
2435,Robert Morris,2015-16,32,10,22,0.313,6425,741,1780,0.416,563,1135,0.496,178,645,0.276,422,633,0.667,2082,2015,16
2436,Cal Poly,2016-17,31,11,20,0.355,6250,726,1800,0.403,468,1042,0.449,258,758,0.34,372,534,0.697,2082,2016,17
2437,Cal Poly,2017-18,31,9,22,0.29,6350,721,1817,0.397,454,1071,0.424,267,746,0.358,373,478,0.78,2082,2017,18
2438,Tulane,2018-19,31,4,27,0.129,6200,733,1783,0.411,520,1113,0.467,213,670,0.318,403,585,0.689,2082,2018,19
2439,American,2013-14,33,20,13,0.606,6626,748,1527,0.49,541,981,0.551,207,546,0.379,378,535,0.707,2081,2013,14
2440,St. Peter's,2014-15,34,16,18,0.471,6900,698,1695,0.412,505,1132,0.446,193,563,0.343,492,745,0.66,2081,2014,15
2441,VMI,2015-16,30,9,21,0.3,6025,729,1770,0.412,466,987,0.472,263,783,0.336,360,498,0.723,2081,2015,16
2442,LIU,2013-14,29,9,20,0.31,5827,707,1653,0.428,489,1022,0.478,218,631,0.345,448,625,0.717,2080,2013,14
2443,Brown,2017-18,27,11,16,0.407,5501,695,1631,0.426,509,1043,0.488,186,588,0.316,504,667,0.756,2080,2017,18
2444,Montana State,2010-11,31,13,18,0.419,6225,716,1730,0.414,481,1024,0.47,235,706,0.333,412,637,0.647,2079,2010,11
2445,San Diego,2011-12,31,13,18,0.419,6225,744,1648,0.451,545,1100,0.495,199,548,0.363,392,598,0.656,2079,2011,12
2446,Lipscomb,2012-13,30,12,18,0.4,6075,717,1690,0.424,558,1193,0.468,159,497,0.32,486,751,0.647,2079,2012,13
2447,Yale,2012-13,31,14,17,0.452,6300,697,1620,0.43,513,1096,0.468,184,524,0.351,501,688,0.728,2079,2012,13
2448,N.C. Central,2012-13,31,22,9,0.71,6200,706,1536,0.46,538,1053,0.511,168,483,0.348,499,680,0.734,2079,2012,13
2449,Utah,2010-11,31,13,18,0.419,6200,734,1724,0.426,553,1178,0.469,181,546,0.332,429,618,0.694,2078,2010,11
